id,R,G,B
839,15,21,7
840,15,22,15
841,15,23,26
842,15,23,95
843,15,24,29
844,15,25,34
845,15,26,10
846,15,26,32
847,15,26,88
848,15,26,92
849,15,27,87
850,15,28,18
851,15,28,36
852,15,28,96
853,15,29,30
854,15,30,85
855,15,31,31
856,15,32,75
857,15,32,76
858,15,33,11
859,15,33,19
860,15,33,37
861,15,33,81
862,15,33,83
863,15,34,32
864,15,35,10
865,15,35,23
866,15,35,26
867,15,35,34
868,15,35,88
869,15,36,39
870,15,36,89
871,15,36,99
872,15,37,34
873,15,37,35
874,15,40,37
875,15,40,44
876,15,41,76
877,15,45,9
878,15,45,43
879,15,63,67
880,15,65,64
881,15,66,69
882,15,70,67
883,15,89,124
884,15,120,19
885,15,122,8
886,15,189,3
887,16,7,10
888,16,7,12
889,16,15,13
890,16,22,8
891,16,23,29
892,16,23,77
893,16,25,94
894,16,27,21
895,16,28,68
896,16,29,20
897,16,29,81
898,16,30,13
899,16,30,33
900,16,31,10
901,16,31,12
902,16,31,34
903,16,31,36
904,16,31,38
905,16,31,86
906,16,32,6
907,16,32,94
908,16,33,14
909,16,34,8
910,16,34,10
911,16,34,22
912,16,35,16
913,16,36,11
914,16,36,27
915,16,36,37
916,16,38,35
917,16,38,36
918,16,38,96
919,16,39,83
920,16,40,16
921,16,40,24
922,16,40,42
923,16,41,38
924,16,41,45
925,16,42,43
926,16,43,24
927,16,45,41
928,16,46,46
929,16,50,62
930,16,51,44
931,16,51,45
932,16,51,53
933,16,54,63
934,16,55,60
935,16,61,66
936,16,62,49
937,16,63,55
938,16,64,50
939,16,64,100
940,16,65,62
941,16,66,67
942,16,83,126
943,16,86,120
944,16,90,101
945,16,100,136
946,16,110,146
947,16,113,34
948,16,136,12
949,16,163,31
950,17,17,15
951,17,19,18
952,17,20,29
953,17,21,24
954,17,22,26
955,17,25,2
956,17,27,19
957,17,27,88
958,17,28,14
959,17,29,25
960,17,30,12
961,17,30,21
962,17,30,23
963,17,30,38
964,17,30,98
965,17,31,8
966,17,31,31
967,17,32,9
968,17,32,13
969,17,32,35
970,17,32,87
971,17,32,97
972,17,33,6
973,17,33,22
974,17,34,15
975,17,34,26
976,17,35,39
977,17,36,17
978,17,36,78
979,17,37,9
980,17,38,23
981,17,38,41
982,17,39,16
983,17,39,37
984,17,40,12
985,17,40,34
986,17,41,41
987,17,42,36
988,17,42,83
989,17,43,16
990,17,43,44
991,17,44,25
992,17,45,46
993,17,45,48
994,17,46,26
995,17,46,50
996,17,48,6
997,17,48,43
998,17,48,79
999,17,49,46
1000,17,50,23
1001,17,50,55
1002,17,51,53
1003,17,52,54
1004,17,58,62
1005,17,58,90
1006,17,60,53
1007,17,66,70
1008,17,67,66
1009,17,68,71
1010,17,69,106
1011,17,71,73
1012,17,72,126
1013,17,73,110
1014,17,78,71
1015,17,87,77
1016,17,104,35
1017,17,112,31
1018,17,114,35
1019,17,134,19
1020,17,135,12
1021,17,152,135
1022,17,160,140
1023,17,163,142
1024,18,14,13
1025,18,20,19
1026,18,24,14
1027,18,25,95
1028,18,26,28
1029,18,26,29
1030,18,26,91
1031,18,28,30
1032,18,29,23
1033,18,29,85
1034,18,30,20
1035,18,30,72
1036,18,31,37
1037,18,32,19
1038,18,33,14
1039,18,33,38
1040,18,33,72
1041,18,33,98
1042,18,34,21
1043,18,35,29
1044,18,35,87
1045,18,36,58
1046,18,37,9
1047,18,37,35
1048,18,39,6
1049,18,39,8
1050,18,39,22
1051,18,39,96
1052,18,40,17
1053,18,40,79
1054,18,41,35
1055,18,41,83
1056,18,42,18
1057,18,42,44
1058,18,43,21
1059,18,43,39
1060,18,43,40
1061,18,44,9
1062,18,44,19
1063,18,45,28
1064,18,46,49
1065,18,47,16
1066,18,47,43
1067,18,48,10
1068,18,48,24
1069,18,49,43
1070,18,49,52
1071,18,49,54
1072,18,51,44
1073,18,51,58
1074,18,52,27
1075,18,52,54
1076,18,53,49
1077,18,55,73
1078,18,59,51
1079,18,60,56
1080,18,63,68
1081,18,66,44
1082,18,67,64
1083,18,68,67
1084,18,70,66
1085,18,70,68
1086,18,73,70
1087,18,74,75
1088,18,79,124
1089,18,88,114
1090,18,95,137
1091,18,96,132
1092,18,106,130
1093,18,113,32
1094,18,118,20
1095,18,135,18
1096,18,155,137
1097,18,156,131
1098,18,181,12
1099,19,18,23
1100,19,22,15
1101,19,23,22
1102,19,23,94
1103,19,25,25
1104,19,25,87
1105,19,27,29
1106,19,27,90
1107,19,27,92
1108,19,28,27
1109,19,28,33
1110,19,28,83
1111,19,29,5
1112,19,30,16
1113,19,30,34
1114,19,30,86
1115,19,31,17
1116,19,31,71
1117,19,32,22
1118,19,32,49
1119,19,32,85
1120,19,33,36
1121,19,34,41
1122,19,35,32
1123,19,36,17
1124,19,37,39
1125,19,38,34
1126,19,38,36
1127,19,39,11
1128,19,39,37
1129,19,40,25
1130,19,41,39
1131,19,42,24
1132,19,42,26
1133,19,42,32
1134,19,43,45
1135,19,43,47
1136,19,44,41
1137,19,45,20
1138,19,45,42
1139,19,47,48
1140,19,49,13
1141,19,50,32
1142,19,50,52
1143,19,51,48
1144,19,54,47
1145,19,56,25
1146,19,56,65
1147,19,60,64
1148,19,61,49
1149,19,61,51
1150,19,63,46
1151,19,64,44
1152,19,64,69
1153,19,64,106
1154,19,65,63
1155,19,67,53
1156,19,68,72
1157,19,69,66
1158,19,70,73
1159,19,71,108
1160,19,73,75
1161,19,73,111
1162,19,75,76
1163,19,76,70
1164,19,77,78
1165,19,81,118
1166,19,82,126
1167,19,83,119
1168,19,83,121
1169,19,94,133
1170,19,98,131
1171,19,100,143
1172,19,101,141
1173,19,110,30
1174,19,156,136
1175,19,158,135
1176,19,162,144
1177,19,180,14
1178,20,21,86
1179,20,25,83
1180,20,28,31
1181,20,28,93
1182,20,29,8
1183,20,29,34
1184,20,29,88
1185,20,30,83
1186,20,30,92
1187,20,31,25
1188,20,31,87
1189,20,32,90
1190,20,34,83
1191,20,35,42
1192,20,36,35
1193,20,36,70
1194,20,37,18
1195,20,37,21
1196,20,37,29
1197,20,38,22
1198,20,38,40
1199,20,39,20
1200,20,39,35
1201,20,39,82
1202,20,40,13
1203,20,41,22
1204,20,41,42
1205,20,42,19
1206,20,42,40
1207,20,44,30
1208,20,44,31
1209,20,44,46
1210,20,44,48
1211,20,46,45
1212,20,46,47
1213,20,47,28
1214,20,48,26
1215,20,48,49
1216,20,49,45
1217,20,49,53
1218,20,50,48
1219,20,51,20
1220,20,52,51
1221,20,55,48
1222,20,56,30
1223,20,57,63
1224,20,60,34
1225,20,67,73
1226,20,74,74
1227,20,75,116
1228,20,79,73
1229,20,83,75
1230,20,90,115
1231,20,111,34
1232,20,113,147
1233,20,155,138
1234,20,157,137
1235,20,164,141
1236,20,170,21
1237,21,24,93
1238,21,25,24
1239,21,26,92
1240,21,27,87
1241,21,29,32
1242,21,30,27
1243,21,30,29
1244,21,32,24
1245,21,33,91
1246,21,34,40
1247,21,35,10
1248,21,35,22
1249,21,35,35
1250,21,35,46
1251,21,35,84
1252,21,35,96
1253,21,36,41
1254,21,36,91
1255,21,37,27
1256,21,38,30
1257,21,39,25
1258,21,39,43
1259,21,40,18
1260,21,40,21
1261,21,41,16
1262,21,42,43
1263,21,42,45
1264,21,43,41
1265,21,43,93
1266,21,45,47
1267,21,45,55
1268,21,46,43
1269,21,46,77
1270,21,47,46
1271,21,48,15
1272,21,49,24
1273,21,49,35
1274,21,50,28
1275,21,53,52
1276,21,62,48
1277,21,72,75
1278,21,74,66
1279,21,75,75
1280,21,77,76
1281,21,84,89
1282,21,86,106
1283,21,98,140
1284,21,99,138
1285,21,106,41
1286,21,107,142
1287,21,109,35
1288,21,113,38
1289,21,167,148
1290,21,168,36
1291,21,170,150
1292,21,173,152
1293,22,24,19
1294,22,26,29
1295,22,27,21
1296,22,27,30
1297,22,27,31
1298,22,28,28
1299,22,29,21
1300,22,29,37
1301,22,29,83
1302,22,30,15
1303,22,30,92
1304,22,30,93
1305,22,31,28
1306,22,31,86
1307,22,31,88
1308,22,31,96
1309,22,32,23
1310,22,32,24
1311,22,32,59
1312,22,32,94
1313,22,34,20
1314,22,35,9
1315,22,36,19
1316,22,36,36
1317,22,36,45
1318,22,37,18
1319,22,37,94
1320,22,38,28
1321,22,39,20
1322,22,39,23
1323,22,40,16
1324,22,40,24
1325,22,40,28
1326,22,40,42
1327,22,40,64
1328,22,41,22
1329,22,41,37
1330,22,42,40
1331,22,42,66
1332,22,43,38
1333,22,44,0
1334,22,46,20
1335,22,46,24
1336,22,46,50
1337,22,47,5
1338,22,47,43
1339,22,49,30
1340,22,49,44
1341,22,51,21
1342,22,51,31
1343,22,51,46
1344,22,53,56
1345,22,54,17
1346,22,54,53
1347,22,56,58
1348,22,57,25
1349,22,57,51
1350,22,66,67
1351,22,67,72
1352,22,72,61
1353,22,72,71
1354,22,76,44
1355,22,80,81
1356,22,88,87
1357,22,89,132
1358,22,93,135
1359,22,97,136
1360,22,100,122
1361,22,111,29
1362,22,111,31
1363,22,161,142
1364,22,170,30
1365,22,171,149
1366,22,174,153
1367,23,24,26
1368,23,25,22
1369,23,27,26
1370,23,27,91
1371,23,28,21
1372,23,28,31
1373,23,28,86
1374,23,29,17
1375,23,29,27
1376,23,30,76
1377,23,30,85
1378,23,31,94
1379,23,32,89
1380,23,32,97
1381,23,34,17
1382,23,34,18
1383,23,35,31
1384,23,36,26
1385,23,36,29
1386,23,37,14
1387,23,37,40
1388,23,39,10
1389,23,39,36
1390,23,39,38
1391,23,39,64
1392,23,40,8
1393,23,40,60
1394,23,41,41
1395,23,41,43
1396,23,43,42
1397,23,43,96
1398,23,44,13
1399,23,45,92
1400,23,46,28
1401,23,47,13
1402,23,49,22
1403,23,49,24
1404,23,49,50
1405,23,50,19
1406,23,50,43
1407,23,50,57
1408,23,52,21
1409,23,52,56
1410,23,53,15
1411,23,53,53
1412,23,53,55
1413,23,54,46
1414,23,56,63
1415,23,60,52
1416,23,60,53
1417,23,63,55
1418,23,67,70
1419,23,73,62
1420,23,74,69
1421,23,75,71
1422,23,88,126
1423,23,90,109
1424,23,109,124
1425,23,137,24
1426,23,138,17
1427,23,154,110
1428,23,158,117
1429,23,164,111
1430,23,165,119
1431,23,176,155
1432,24,21,92
1433,24,29,33
1434,24,31,23
1435,24,32,45
1436,24,33,12
1437,24,33,28
1438,24,33,38
1439,24,33,90
1440,24,34,36
1441,24,35,27
1442,24,35,31
1443,24,36,24
1444,24,36,32
1445,24,37,27
1446,24,37,43
1447,24,38,21
1448,24,38,25
1449,24,39,36
1450,24,40,30
1451,24,40,89
1452,24,42,20
1453,24,42,26
1454,24,42,28
1455,24,42,42
1456,24,42,44
1457,24,42,46
1458,24,43,37
1459,24,44,95
1460,24,45,14
1461,24,45,36
1462,24,45,46
1463,24,45,48
1464,24,46,10
1465,24,46,25
1466,24,47,61
1467,24,48,16
1468,24,48,50
1469,24,48,58
1470,24,51,20
1471,24,51,34
1472,24,51,68
1473,24,54,56
1474,24,55,60
1475,24,58,68
1476,24,59,53
1477,24,61,54
1478,24,61,69
1479,24,64,74
1480,24,65,69
1481,24,65,71
1482,24,67,76
1483,24,69,72
1484,24,72,74
1485,24,75,70
1486,24,75,78
1487,24,76,72
1488,24,76,74
1489,24,80,81
1490,24,95,137
1491,24,162,111
1492,24,163,144
1493,24,177,156
1494,25,21,80
1495,25,24,92
1496,25,27,88
1497,25,29,90
1498,25,29,103
1499,25,30,26
1500,25,30,33
1501,25,30,94
1502,25,31,19
1503,25,31,91
1504,25,31,93
1505,25,33,35
1506,25,36,28
1507,25,36,32
1508,25,36,58
1509,25,37,27
1510,25,37,33
1511,25,37,37
1512,25,38,18
1513,25,38,31
1514,25,39,26
1515,25,39,39
1516,25,39,40
1517,25,39,42
1518,25,40,9
1519,25,40,17
1520,25,40,37
1521,25,41,15
1522,25,41,30
1523,25,43,19
1524,25,43,43
1525,25,44,40
1526,25,45,33
1527,25,45,34
1528,25,45,44
1529,25,45,46
1530,25,47,35
1531,25,47,45
1532,25,47,70
1533,25,48,20
1534,25,49,23
1535,25,50,31
1536,25,51,14
1537,25,51,16
1538,25,51,24
1539,25,51,50
1540,25,52,33
1541,25,53,54
1542,25,54,49
1543,25,56,22
1544,25,56,48
1545,25,56,50
1546,25,56,58
1547,25,58,29
1548,25,64,59
1549,25,66,22
1550,25,68,77
1551,25,74,78
1552,25,80,75
1553,25,87,134
1554,25,94,135
1555,25,104,143
1556,25,155,111
1557,25,161,115
1558,25,162,116
1559,25,163,111
1560,25,163,114
1561,25,168,122
1562,25,171,150
1563,25,173,151
1564,26,30,29
1565,26,30,31
1566,26,31,35
1567,26,32,32
1568,26,33,39
1569,26,34,36
1570,26,36,28
1571,26,37,20
1572,26,37,21
1573,26,38,54
1574,26,39,22
1575,26,40,41
1576,26,44,48
1577,26,45,41
1578,26,45,43
1579,26,46,19
1580,26,46,34
1581,26,49,43
1582,26,50,34
1583,26,50,50
1584,26,50,52
1585,26,51,21
1586,26,51,29
1587,26,52,51
1588,26,52,67
1589,26,53,22
1590,26,53,46
1591,26,54,68
1592,26,55,50
1593,26,55,63
1594,26,55,69
1595,26,56,67
1596,26,57,49
1597,26,57,62
1598,26,61,37
1599,26,66,68
1600,26,67,69
1601,26,67,71
1602,26,69,60
1603,26,70,73
1604,26,74,76
1605,26,76,73
1606,26,78,66
1607,26,79,63
1608,26,80,80
1609,26,81,84
1610,26,82,79
1611,26,90,118
1612,26,91,113
1613,26,91,129
1614,26,94,129
1615,26,94,131
1616,26,95,136
1617,26,99,134
1618,26,105,120
1619,26,134,172
1620,26,143,28
1621,26,144,24
1622,26,167,124
1623,27,24,95
1624,27,27,87
1625,27,28,32
1626,27,29,26
1627,27,29,70
1628,27,31,30
1629,27,31,34
1630,27,32,36
1631,27,33,67
1632,27,34,42
1633,27,35,48
1634,27,36,75
1635,27,37,39
1636,27,38,22
1637,27,38,30
1638,27,38,34
1639,27,38,40
1640,27,38,42
1641,27,39,19
1642,27,40,23
1643,27,41,41
1644,27,42,11
1645,27,42,23
1646,27,43,30
1647,27,44,28
1648,27,45,31
1649,27,45,33
1650,27,46,14
1651,27,46,24
1652,27,46,42
1653,27,46,50
1654,27,47,19
1655,27,49,26
1656,27,49,46
1657,27,51,15
1658,27,51,17
1659,27,51,53
1660,27,51,55
1661,27,52,33
1662,27,55,30
1663,27,55,59
1664,27,56,34
