<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100330,060000,29.4930000,29.5145000,29.4740000,29.4790000,0
20100330,070000,29.4900000,29.5045000,29.4630000,29.4735000,0
20100330,080000,29.4840000,29.4945000,29.4600000,29.4650000,0
20100330,090000,29.4760000,29.5045000,29.4520000,29.4620000,0
20100330,100000,29.4645000,29.4710000,29.3313000,29.3513000,0
20100330,110000,29.3570000,29.4040000,29.3438000,29.3888000,0
20100330,120000,29.3930000,29.4223000,29.3838000,29.3974000,0
20100330,130000,29.3990000,29.4538000,29.3961000,29.4183000,0
20100330,140000,29.4221000,29.4300000,29.4015000,29.4261000,0
20100330,150000,29.4273000,29.4390000,29.4031000,29.4061000,0
20100330,160000,29.4110000,29.4586000,29.4081000,29.4383000,0
20100330,170000,29.4480000,29.5600000,29.4050000,29.4615000,0
20100330,180000,29.4720000,29.4995000,29.4050000,29.4985000,0
20100330,190000,29.5010000,29.5270000,29.4050000,29.5120000,0
20100330,200000,29.5230000,29.5230000,29.4050000,29.4910000,0
20100330,210000,29.4995000,29.5220000,29.4050000,29.5110000,0
20100330,220000,29.5220000,29.5245000,29.4050000,29.4995000,0
20100330,230000,29.4915000,29.5190000,29.4050000,29.5080000,0
20100331,000000,29.5210000,29.5210000,29.4930000,29.5065000,0
20100331,010000,29.5170000,29.5180000,29.4950000,29.4965000,0
20100331,020000,29.5010000,29.5180000,29.4050000,29.4975000,0
20100331,030000,29.5160000,29.5160000,29.4050000,29.4835000,0
20100331,040000,29.4800000,29.5240000,29.4720000,29.5010000,0
20100331,050000,29.4980000,29.5380000,29.4960000,29.5130000,0
20100331,060000,29.5300000,29.5430000,29.4050000,29.5160000,0
20100331,070000,29.5330000,29.5345000,29.4050000,29.5260000,0
20100331,080000,29.5270000,29.5510000,29.5050000,29.5050000,0
20100331,090000,29.5230000,29.5370000,29.4990000,29.5135000,0
20100331,100000,29.5110000,29.5340000,29.4695000,29.4838000,0
20100331,110000,29.5000000,29.5150000,29.4713000,29.4912000,0
20100331,120000,29.5080000,29.5110000,29.4792000,29.4862000,0
20100331,130000,29.5010000,29.5060000,29.4662000,29.4662000,0
20100331,140000,29.4870000,29.5030000,29.4600000,29.4612000,0
20100331,150000,29.4780000,29.4850000,29.4050000,29.4304000,0
20100331,160000,29.4480000,29.5200000,29.4198000,29.4457000,0
20100331,170000,29.4458000,29.4640000,29.4220000,29.4345000,0
20100331,180000,29.4280000,29.4550000,29.3880000,29.4165000,0
20100331,190000,29.4080000,29.4550000,29.3990000,29.4080000,0
20100331,200000,29.4290000,29.4330000,29.3830000,29.4030000,0
20100331,210000,29.4070000,29.4280000,29.3950000,29.4060000,0
20100331,220000,29.4250000,29.4440000,29.3960000,29.4240000,0
20100331,230000,29.4320000,29.4540000,29.4150000,29.4320000,0
20100401,000000,29.4355000,29.4540000,29.4220000,29.4240000,0
20100401,010000,29.4500000,29.4550000,29.4200000,29.4300000,0
20100401,020000,29.4510000,29.4580000,29.4240000,29.4355000,0
20100401,030000,29.4530000,29.4530000,29.4050000,29.4140000,0
20100401,040000,29.4215000,29.4215000,29.3680000,29.4040000,0
20100401,050000,29.4230000,29.4550000,29.4030000,29.4345000,0
20100401,060000,29.4550000,29.4640000,29.4250000,29.4435000,0
20100401,070000,29.4640000,29.4700000,29.4220000,29.4280000,0
20100401,080000,29.4290000,29.4650000,29.4250000,29.4300000,0
20100401,090000,29.4480000,29.4600000,29.4170000,29.4345000,0
20100401,100000,29.4510000,29.4601000,29.4095000,29.4563000,0
20100401,110000,29.4575000,29.4670000,29.3723000,29.3751000,0
20100401,120000,29.3753000,29.4100000,29.3550000,29.4032000,0
20100401,130000,29.4140000,29.4288000,29.3820000,29.3939000,0
20100401,140000,29.4010000,29.4290000,29.3910000,29.4159000,0
20100401,150000,29.4250000,29.4260000,29.3700000,29.3737000,0
20100401,160000,29.3830000,29.4250000,29.3400000,29.3428000,0
20100401,170000,29.3550000,29.4250000,29.3045000,29.3050000,0
20100401,180000,29.3065000,29.3850000,29.2938000,29.2945000,0
20100401,190000,29.3120000,29.3190000,29.2545000,29.2545000,0
20100401,200000,29.2690000,29.2810000,29.2445000,29.2645000,0
20100401,210000,29.2830000,29.2830000,29.2545000,29.2800000,0
20100401,220000,29.2790000,29.2820000,29.2545000,29.2645000,0
20100401,230000,29.2800000,29.3850000,29.2445000,29.3850000,0
20100402,000000,29.2600000,29.2610000,29.2345000,29.2345000,0
20100402,010000,29.2500000,29.3850000,29.2445000,29.3850000,0
20100402,020000,29.2600000,29.2600000,29.2445000,29.2445000,0
20100402,030000,29.2560000,29.2570000,29.2345000,29.2445000,0
20100402,040000,29.2545000,29.2700000,29.2445000,29.2645000,0
20100402,050000,29.2890000,29.2890000,29.2500000,29.2645000,0
20100402,060000,29.2770000,29.2770000,29.2500000,29.2645000,0
20100402,070000,29.2770000,29.2790000,29.2500000,29.2750000,0
20100402,080000,29.2740000,29.2840000,29.2545000,29.2770000,0
20100402,090000,29.2760000,29.2770000,29.2545000,29.2700000,0
20100402,100000,29.2790000,29.2790000,29.1925000,29.2310000,0
20100402,110000,29.2380000,29.2510000,29.2250000,29.2326000,0
20100402,120000,29.2340000,29.2340000,29.2301000,29.2301000,0
20100402,160000,29.2500000,29.2900000,29.1901000,29.2133000,0
20100402,170000,29.2068000,29.2590000,29.1990000,29.2495000,0
20100402,180000,29.2610000,29.2610000,29.2010000,29.2445000,0
20100402,190000,29.2570000,29.2780000,29.2445000,29.2445000,0
20100402,200000,29.2550000,29.2690000,29.2445000,29.2690000,0
20100402,210000,29.2445000,29.2670000,29.2445000,29.2670000,0
20100402,220000,29.2445000,29.2670000,29.2445000,29.2545000,0
20100402,230000,29.2640000,29.2640000,29.2445000,29.2570000,0
20100403,000000,29.2450000,29.2450000,29.2450000,29.2450000,0
20100403,010000,29.2010000,29.2010000,29.2010000,29.2010000,0
20100405,000000,29.2570000,29.2570000,29.2470000,29.2470000,0
20100405,010000,29.2570000,29.2570000,29.2345000,29.2470000,0
20100405,020000,29.2480000,29.2480000,29.2345000,29.2450000,0
20100405,030000,29.2460000,29.2460000,29.2450000,29.2450000,0
20100405,040000,29.2430000,29.2460000,29.2420000,29.2420000,0
20100405,050000,29.2460000,29.2490000,29.2010000,29.2010000,0
20100405,060000,29.2450000,29.2450000,29.2420000,29.2440000,0
20100405,070000,29.2420000,29.2450000,29.2010000,29.2010000,0
20100405,080000,29.2450000,29.2450000,29.2010000,29.2450000,0
20100405,090000,29.2430000,29.2450000,29.2080000,29.2355000,0
20100405,100000,29.2440000,29.2440000,29.1870000,29.2010000,0
20100405,110000,29.2090000,29.2090000,29.1800000,29.1825000,0
20100405,120000,29.1850000,29.1982000,29.1760000,29.1888000,0
20100405,130000,29.1898000,29.2000000,29.1830000,29.1950000,0
20100405,140000,29.2000000,29.2000000,29.1820000,29.1912000,0
20100405,150000,29.1960000,29.2030000,29.1720000,29.1950000,0
20100405,160000,29.2050000,29.2140000,29.1758000,29.1815000,0
20100405,170000,29.1940000,29.1940000,29.1330000,29.1440000,0
20100405,180000,29.1380000,29.1940000,29.1380000,29.1600000,0
20100405,190000,29.1645000,29.2900000,29.1560000,29.1900000,0
20100405,200000,29.2000000,29.2000000,29.1540000,29.1560000,0
20100405,210000,29.1680000,29.2070000,29.1530000,29.1870000,0
20100405,220000,29.1960000,29.1990000,29.1780000,29.1880000,0
20100405,230000,29.1970000,29.2090000,29.1845000,29.1925000,0
20100406,000000,29.2030000,29.2030000,29.1790000,29.1890000,0
20100406,010000,29.1970000,29.2010000,29.1760000,29.1910000,0
20100406,020000,29.2000000,29.2000000,29.1770000,29.1850000,0
20100406,030000,29.1930000,29.2095000,29.1680000,29.2060000,0
20100406,040000,29.2095000,29.2390000,29.2045000,29.2310000,0
20100406,050000,29.2430000,29.2630000,29.1940000,29.2470000,0
20100406,060000,29.2550000,29.2680000,29.2425000,29.2560000,0
20100406,070000,29.2660000,29.2660000,29.1940000,29.2445000,0
20100406,080000,29.2550000,29.2720000,29.1940000,29.2630000,0
20100406,090000,29.2730000,29.2730000,29.2440000,29.2510000,0
20100406,100000,29.2630000,29.2630000,29.1960000,29.2332000,0
20100406,110000,29.2369000,29.2857000,29.2310000,29.2697000,0
20100406,120000,29.2700000,29.2740000,29.2500000,29.2702000,0
20100406,130000,29.2740000,29.3408000,29.2620000,29.3220000,0
20100406,140000,29.3240000,29.3244000,29.2883000,29.2994000,0
20100406,150000,29.3070000,29.3070000,29.1940000,29.2964000,0
20100406,160000,29.2990000,29.3725000,29.2850000,29.3570000,0
20100406,170000,29.3485000,29.3670000,29.2850000,29.3370000,0
20100406,180000,29.3490000,29.3580000,29.1950000,29.3120000,0
20100406,190000,29.3115000,29.3460000,29.3110000,29.3195000,0
20100406,200000,29.3290000,29.3645000,29.3145000,29.3445000,0
20100406,210000,29.3330000,29.3545000,29.3245000,29.3295000,0
20100406,220000,29.3420000,29.3445000,29.3115000,29.3245000,0
20100406,230000,29.3350000,29.3350000,29.3045000,29.3045000,0
20100407,000000,29.3150000,29.3250000,29.3045000,29.3245000,0
20100407,010000,29.3350000,29.3350000,29.3145000,29.3245000,0
20100407,020000,29.3350000,29.3370000,29.3145000,29.3145000,0
20100407,030000,29.3220000,29.3450000,29.3045000,29.3145000,0
20100407,040000,29.3115000,29.3445000,29.3115000,29.3215000,0
20100407,050000,29.3300000,29.3445000,29.3115000,29.3165000,0
20100407,060000,29.3220000,29.3540000,29.3115000,29.3345000,0
20100407,070000,29.3410000,29.3450000,29.3115000,29.3245000,0
20100407,080000,29.3350000,29.3460000,29.3115000,29.3145000,0
20100407,090000,29.3210000,29.3545000,29.3165000,29.3470000,0
20100407,100000,29.3470000,29.3645000,29.2795000,29.2948000,0
20100407,110000,29.2970000,29.3010000,29.2596000,29.2930000,0
20100407,120000,29.2918000,29.3190000,29.2880000,29.3021000,0
20100407,130000,29.3060000,29.3110000,29.2950000,29.2996000,0
20100407,140000,29.3040000,29.3420000,29.2935000,29.3394000,0
20100407,150000,29.3440000,29.3440000,29.3170000,29.3268000,0
20100407,160000,29.3320000,29.3550000,29.2970000,29.3095000,0
20100407,170000,29.3170000,29.3280000,29.2810000,29.2935000,0
20100407,180000,29.3050000,29.3240000,29.2770000,29.3075000,0
20100407,190000,29.3085000,29.3245000,29.2800000,29.2880000,0
20100407,200000,29.2980000,29.3070000,29.2770000,29.3050000,0
20100407,210000,29.2970000,29.3050000,29.2690000,29.2710000,0
20100407,220000,29.2775000,29.3050000,29.2650000,29.2750000,0
20100407,230000,29.2860000,29.3090000,29.2710000,29.2980000,0
20100408,000000,29.3010000,29.3195000,29.2910000,29.3085000,0
20100408,010000,29.3190000,29.3300000,29.3040000,29.3130000,0
20100408,020000,29.3220000,29.3260000,29.2990000,29.3030000,0
20100408,030000,29.3160000,29.3370000,29.3000000,29.3220000,0
20100408,040000,29.3190000,29.3190000,29.3170000,29.3170000,0
20100408,050000,29.3050000,29.3050000,29.3050000,29.3050000,0
20100408,090000,29.3250000,29.3410000,29.3210000,29.3250000,0
20100408,100000,29.3300000,29.4330000,29.3300000,29.4150000,0
20100408,110000,29.4260000,29.4500000,29.3950000,29.4470000,0
20100408,120000,29.4590000,29.4810000,29.4369000,29.4432000,0
20100408,130000,29.4480000,29.4637000,29.4310000,29.4428000,0
20100408,140000,29.4427000,29.4570000,29.4210000,29.4315000,0
20100408,150000,29.4390000,29.4700000,29.3050000,29.4683000,0
20100408,160000,29.4740000,29.4770000,29.4340000,29.4340000,0
20100408,170000,29.4440000,29.4770000,29.4175000,29.4425000,0
20100408,180000,29.4500000,29.4500000,29.4020000,29.4125000,0
20100408,190000,29.4260000,29.4450000,29.4045000,29.4100000,0
20100408,200000,29.4145000,29.4450000,29.4045000,29.4170000,0
20100408,210000,29.4200000,29.4450000,29.4125000,29.4150000,0
20100408,220000,29.4230000,29.4320000,29.4125000,29.4180000,0
20100408,230000,29.4250000,29.4340000,29.4140000,29.4205000,0
20100409,000000,29.4215000,29.4310000,29.4045000,29.4085000,0
20100409,010000,29.4190000,29.4250000,29.4045000,29.4115000,0
20100409,020000,29.4240000,29.4240000,29.4045000,29.4075000,0
20100409,030000,29.4190000,29.4200000,29.3825000,29.3940000,0
20100409,040000,29.3915000,29.4170000,29.3905000,29.4045000,0
20100409,050000,29.4150000,29.4210000,29.4005000,29.4065000,0
20100409,060000,29.4170000,29.4260000,29.4045000,29.4135000,0
20100409,070000,29.4145000,29.4250000,29.4020000,29.4115000,0
20100409,080000,29.4160000,29.4240000,29.4045000,29.4155000,0
20100409,090000,29.4260000,29.4290000,29.4050000,29.4165000,0
20100409,100000,29.4250000,29.4395000,29.3030000,29.3108000,0
20100409,110000,29.3080000,29.3228000,29.2568000,29.2643000,0
20100409,120000,29.2700000,29.2850000,29.2631000,29.2706000,0
20100409,130000,29.2760000,29.3060000,29.2690000,29.2868000,0
20100409,140000,29.2930000,29.4250000,29.2300000,29.2467000,0
20100409,150000,29.2480000,29.2893000,29.2350000,29.2730000,0
20100409,160000,29.2790000,29.2955000,29.2439000,29.2495000,0
20100409,170000,29.2620000,29.2645000,29.1745000,29.1795000,0
20100409,180000,29.1930000,29.1970000,29.1405000,29.1775000,0
20100409,190000,29.1785000,29.1845000,29.1225000,29.1475000,0
20100409,200000,29.1560000,29.1560000,29.1285000,29.1405000,0
20100409,210000,29.1510000,29.1545000,29.1408000,29.1545000,0
20100409,220000,29.1640000,29.1845000,29.1545000,29.1745000,0
20100409,230000,29.1820000,29.1820000,29.1245000,29.1245000,0
20100410,000000,29.1360000,29.1440000,29.1300000,29.1300000,0
20100412,000000,29.1330000,29.1390000,29.1250000,29.1370000,0
20100412,010000,29.1330000,29.1390000,29.1330000,29.1340000,0
20100412,020000,29.1310000,29.1420000,29.1245000,29.1420000,0
20100412,030000,29.1300000,29.2500000,29.1250000,29.1250000,0
20100412,040000,29.1370000,29.1370000,29.1320000,29.1320000,0
20100412,050000,29.1340000,29.1350000,29.1250000,29.1350000,0
20100412,060000,29.1360000,29.1360000,29.1145000,29.1220000,0
20100412,070000,29.1210000,29.1260000,29.1210000,29.1260000,0
20100412,080000,29.1240000,29.1250000,29.1230000,29.1240000,0
20100412,090000,29.1230000,29.1260000,28.9440000,28.9450000,0
20100412,100000,28.9540000,28.9793000,28.8947000,28.9755000,0
20100412,110000,28.9820000,28.9870000,28.9593000,28.9805000,0
20100412,120000,28.9768000,28.9820000,28.9494000,28.9592000,0
20100412,130000,28.9591000,29.0004000,28.9574000,28.9905000,0
20100412,140000,28.9960000,29.0020000,28.9755000,28.9856000,0
20100412,150000,28.9900000,29.1250000,28.9800000,29.0030000,0
20100412,160000,29.0070000,29.0330000,28.9980000,29.0195000,0
20100412,170000,29.0290000,29.0370000,28.9825000,29.0070000,0
20100412,180000,29.0040000,29.0160000,28.9740000,28.9850000,0
20100412,190000,28.9860000,29.1500000,28.9770000,29.0030000,0
20100412,200000,29.0170000,29.0330000,28.9970000,29.0200000,0
20100412,210000,29.0150000,29.0260000,29.0030000,29.0140000,0
20100412,220000,29.0090000,29.0210000,28.9940000,29.0010000,0
20100412,230000,29.0090000,29.0230000,29.0010000,29.0060000,0
20100413,000000,29.0150000,29.0170000,28.9970000,28.9980000,0
20100413,010000,29.0100000,29.0190000,28.9940000,29.0010000,0
20100413,020000,29.0130000,29.0150000,28.9910000,28.9950000,0
20100413,030000,29.0030000,29.0100000,28.9880000,29.0040000,0
20100413,040000,29.0030000,29.0290000,28.9980000,29.0220000,0
20100413,050000,29.0320000,29.0320000,29.0000000,29.0050000,0
20100413,060000,29.0180000,29.0180000,28.9940000,29.0100000,0
20100413,070000,29.0050000,29.0330000,28.9990000,29.0150000,0
20100413,080000,29.0260000,29.0290000,29.0050000,29.0130000,0
20100413,090000,29.0120000,29.0315000,28.9960000,29.0010000,0
20100413,100000,29.0110000,29.0440000,29.0030000,29.0179000,0
20100413,110000,29.0240000,29.0510000,29.0104000,29.0491000,0
20100413,120000,29.0490000,29.0705000,29.0430000,29.0693000,0
20100413,130000,29.0710000,29.1120000,29.0593000,29.0991000,0
20100413,140000,29.1030000,29.1030000,29.0440000,29.0668000,0
20100413,150000,29.0710000,29.0760000,29.0150000,29.0630000,0
20100413,160000,29.0680000,29.0756000,29.0233000,29.0233000,0
20100413,170000,29.0320000,29.0650000,29.0090000,29.0645000,0
20100413,180000,29.0495000,29.1140000,29.0075000,29.1060000,0
20100413,190000,29.1015000,29.1200000,29.0645000,29.0770000,0
20100413,200000,29.0870000,29.1040000,29.0545000,29.0640000,0
20100413,210000,29.0680000,29.0820000,29.0545000,29.0640000,0
20100413,220000,29.0590000,29.0780000,29.0445000,29.0560000,0
20100413,230000,29.0540000,29.0700000,29.0445000,29.0680000,0
20100414,000000,29.0770000,29.0770000,29.0245000,29.0340000,0
20100414,010000,29.0440000,29.0560000,29.0280000,29.0310000,0
20100414,020000,29.0410000,29.0650000,29.0245000,29.0390000,0
20100414,030000,29.0400000,29.0520000,29.0245000,29.0350000,0
20100414,040000,29.0360000,29.0650000,28.9945000,29.0000000,0
20100414,050000,29.0080000,29.0295000,28.9830000,28.9930000,0
20100414,060000,29.0040000,29.0650000,28.9845000,28.9890000,0
20100414,070000,29.0000000,29.0050000,28.9760000,28.9820000,0
20100414,080000,28.9770000,29.0060000,28.9745000,28.9850000,0
20100414,090000,28.9950000,29.0190000,28.9745000,28.9995000,0
20100414,100000,29.0080000,29.0645000,28.9890000,29.0590000,0
20100414,110000,29.0640000,29.0640000,29.0356000,29.0380000,0
20100414,120000,29.0410000,29.0423000,28.9643000,28.9755000,0
20100414,130000,28.9800000,29.0080000,28.9780000,29.0017000,0
20100414,140000,29.0040000,29.0230000,28.9970000,29.0130000,0
20100414,150000,29.0170000,29.0230000,28.9970000,29.0117000,0
20100414,160000,29.0160000,29.1050000,28.9540000,28.9594000,0
20100414,170000,28.9700000,29.0000000,28.9490000,28.9615000,0
20100414,180000,28.9755000,29.0080000,28.9465000,28.9755000,0
20100414,190000,28.9725000,29.0000000,28.8995000,28.9275000,0
20100414,200000,28.9165000,29.0000000,28.9095000,28.9275000,0
20100414,210000,28.9310000,29.0000000,28.9115000,28.9365000,0
20100414,220000,28.9470000,28.9470000,28.9195000,28.9400000,0
20100414,230000,28.9500000,29.0000000,28.9215000,28.9350000,0
20100415,000000,28.9330000,29.0000000,28.9245000,28.9370000,0
20100415,010000,28.9400000,29.0000000,28.9295000,28.9390000,0
20100415,020000,28.9470000,28.9530000,28.9245000,28.9400000,0
20100415,030000,28.9375000,28.9490000,28.9195000,28.9375000,0
20100415,040000,28.9365000,28.9470000,28.9165000,28.9435000,0
20100415,050000,28.9295000,28.9580000,28.9245000,28.9475000,0
20100415,060000,28.9560000,29.0000000,28.9265000,28.9455000,0
20100415,070000,28.9410000,29.0000000,28.9295000,28.9455000,0
20100415,080000,28.9540000,28.9730000,28.9345000,28.9495000,0
20100415,090000,28.9615000,28.9710000,28.9415000,28.9570000,0
20100415,100000,28.9650000,28.9650000,28.9015000,28.9302000,0
20100415,110000,28.9300000,28.9929000,28.9267000,28.9806000,0
20100415,120000,28.9860000,29.0254000,28.9830000,29.0192000,0
20100415,130000,29.0260000,29.0850000,29.0042000,29.0580000,0
20100415,140000,29.0556000,29.0610000,29.0180000,29.0312000,0
20100415,150000,29.0350000,29.0390000,29.0170000,29.0200000,0
20100415,160000,29.0360000,29.0360000,28.9200000,29.0149000,0
20100415,170000,29.0260000,29.0420000,29.0045000,29.0190000,0
20100415,180000,29.0280000,29.0320000,28.9965000,29.0075000,0
20100415,190000,29.0055000,29.0430000,28.9865000,29.0390000,0
20100415,200000,29.0360000,29.0460000,29.0055000,29.0055000,0
20100415,210000,29.0040000,29.0260000,29.0040000,29.0120000,0
20100415,220000,29.0220000,29.0220000,28.9950000,28.9995000,0
20100415,230000,29.0100000,29.0160000,28.9905000,28.9905000,0
20100416,000000,28.9930000,29.0150000,28.9905000,28.9975000,0
20100416,010000,29.0080000,29.0080000,28.9840000,28.9895000,0
20100416,020000,28.9970000,29.0150000,28.9885000,28.9985000,0
20100416,030000,29.0050000,29.0120000,28.9975000,29.0075000,0
20100416,040000,29.0100000,29.0440000,29.0065000,29.0345000,0
20100416,050000,29.0410000,29.0410000,29.0145000,29.0300000,0
20100416,060000,29.0380000,29.0490000,29.0150000,29.0325000,0
20100416,070000,29.0440000,29.0440000,29.0150000,29.0325000,0
20100416,080000,29.0420000,29.0440000,29.0065000,29.0390000,0
20100416,090000,29.0450000,29.0550000,29.0065000,29.0355000,0
20100416,100000,29.0530000,29.0630000,29.0094000,29.0170000,0
20100416,110000,29.0240000,29.0382000,29.0050000,29.0158000,0
20100416,120000,29.0240000,29.0240000,28.9845000,28.9950000,0
20100416,130000,28.9917000,29.0180000,28.9850000,29.0009000,0
20100416,140000,29.0080000,29.0420000,28.9996000,29.0283000,0
20100416,150000,29.0390000,29.0390000,29.0130000,29.0233000,0
20100416,160000,29.0260000,29.0268000,29.0025000,29.0108000,0
20100416,170000,29.0121000,29.0380000,29.0115000,29.0250000,0
20100416,180000,29.0340000,29.0340000,28.9900000,29.0215000,0
20100416,190000,29.0250000,29.0880000,29.0045000,29.0790000,0
20100416,200000,29.0840000,29.1020000,29.0445000,29.0688000,0
20100416,210000,29.0610000,29.0850000,29.0345000,29.0750000,0
20100416,220000,29.0850000,29.1250000,29.0345000,29.0648000,0
20100416,230000,29.0790000,29.0790000,29.0505000,29.0540000,0
20100417,000000,29.0620000,29.0670000,29.0610000,29.0650000,0
20100417,010000,29.0770000,29.0820000,29.0710000,29.0710000,0
20100419,000000,29.0745000,29.0780000,29.0445000,29.0545000,0
20100419,010000,29.0660000,29.0750000,29.0150000,29.0660000,0
20100419,020000,29.0690000,29.0710000,29.0690000,29.0710000,0
20100419,030000,29.0550000,29.0550000,29.0550000,29.0550000,0
20100419,090000,29.0700000,29.1690000,29.0700000,29.1050000,0
20100419,100000,29.1380000,29.2380000,29.1380000,29.2380000,0
20100419,110000,29.2250000,29.2250000,29.1745000,29.1750000,0
20100419,120000,29.1830000,29.1940000,29.1680000,29.1940000,0
20100419,130000,29.2010000,29.2530000,29.2010000,29.2430000,0
20100419,140000,29.2580000,29.2840000,29.2550000,29.2550000,0
20100419,150000,29.2650000,29.2720000,29.0550000,29.2220000,0
20100419,160000,29.2290000,29.2550000,29.2045000,29.2240000,0
20100419,170000,29.2260000,29.2410000,29.1670000,29.1885000,0
20100419,180000,29.1740000,29.2250000,29.1500000,29.1854000,0
20100419,190000,29.2250000,29.2250000,29.1530000,29.1640000,0
20100419,200000,29.1665000,29.2250000,29.1500000,29.1848000,0
20100419,210000,29.1540000,29.1950000,29.1410000,29.1540000,0
20100419,220000,29.1480000,29.2250000,29.1370000,29.1470000,0
20100419,230000,29.1420000,29.1745000,29.1270000,29.1335000,0
20100420,000000,29.1350000,29.1689000,29.1280000,29.1610000,0
20100420,010000,29.1515000,29.1750000,29.1200000,29.1300000,0
20100420,020000,29.1400000,29.1745000,29.1260000,29.1350000,0
20100420,030000,29.1410000,29.1680000,29.1180000,29.1290000,0
20100420,040000,29.1295000,29.1700000,29.1160000,29.1235000,0
20100420,050000,29.1390000,29.1845000,29.1160000,29.1780000,0
20100420,060000,29.1890000,29.1920000,29.1360000,29.1465000,0
20100420,070000,29.1450000,29.1845000,29.1370000,29.1380000,0
20100420,080000,29.1450000,29.1760000,29.1260000,29.1395000,0
20100420,090000,29.1460000,29.2030000,29.1340000,29.1675000,0
20100420,100000,29.1780000,29.1985000,29.1047000,29.1346000,0
20100420,110000,29.1400000,29.1547000,29.1150000,29.1255000,0
20100420,120000,29.1250000,29.1300000,29.0993000,29.1047000,0
20100420,130000,29.1160000,29.1319000,29.0748000,29.1047000,0
20100420,140000,29.1100000,29.1123000,29.0786000,29.0895000,0
20100420,150000,29.0940000,29.1160000,29.0840000,29.0921000,0
20100420,160000,29.0940000,29.1450000,29.0840000,29.0865000,0
20100420,170000,29.0960000,29.1800000,29.0720000,29.0940000,0
20100420,180000,29.0975000,29.1180000,29.0870000,29.0970000,0
20100420,190000,29.1065000,29.1410000,29.0940000,29.1210000,0
20100420,200000,29.1260000,29.1430000,29.1030000,29.1360000,0
20100420,210000,29.1430000,29.1480000,29.1305000,29.1340000,0
20100420,220000,29.1440000,29.1440000,29.1030000,29.1250000,0
20100420,230000,29.1295000,29.1400000,29.1030000,29.1260000,0
20100421,000000,29.1210000,29.1430000,29.1030000,29.1350000,0
20100421,010000,29.1440000,29.1440000,29.1145000,29.1252000,0
20100421,020000,29.1330000,29.1410000,29.1030000,29.1310000,0
20100421,030000,29.1360000,29.1590000,29.1245000,29.1460000,0
20100421,040000,29.1474000,29.1730000,29.1325000,29.1610000,0
20100421,050000,29.1690000,29.1690000,29.1335000,29.1485000,0
20100421,060000,29.1590000,29.1660000,29.1030000,29.1565000,0
20100421,070000,29.1680000,29.1680000,29.1030000,29.1530000,0
20100421,080000,29.1640000,29.1725000,29.1415000,29.1690000,0
20100421,090000,29.1780000,29.1780000,29.1215000,29.1355000,0
20100421,100000,29.1430000,29.1430000,29.0548000,29.0710000,0
20100421,110000,29.0760000,29.1010000,29.0648000,29.0842000,0
20100421,120000,29.0841000,29.0890000,29.0620000,29.0733000,0
20100421,130000,29.0741000,29.0840000,29.0695000,29.0791000,0
20100421,140000,29.0840000,29.1299000,29.0796000,29.1232000,0
20100421,150000,29.1221000,29.1510000,29.1030000,29.1333000,0
20100421,160000,29.1430000,29.1550000,29.1120000,29.1290000,0
20100421,170000,29.1400000,29.1450000,29.0905000,29.0965000,0
